id,university_id,major_name,degree_type,ranking_within_school,source_url,scraped_at
cdf6f928-5c1e-53c0-b95f-798a7aa8eb2b,26526d6b-c731-52fe-971f-514ca5b1de90,Chemistry,both,1,https://edurank.org/uni/zhejiang-university/rankings/,2026-03-21T10:16:03+00:00
949ace3a-048d-5367-8977-63cefe3684ed,26526d6b-c731-52fe-971f-514ca5b1de90,Computer Science and Technology,both,2,https://www.usnews.com/education/best-global-universities/zhejiang-university-504773,2026-03-21T10:16:03+00:00
04cf87ab-b8f5-5213-9900-9654a9663fbf,26526d6b-c731-52fe-971f-514ca5b1de90,Electrical Engineering,both,3,https://edurank.org/uni/zhejiang-university/rankings/,2026-03-21T10:16:03+00:00
e0053834-30de-552e-a8c6-22a300b14b89,26526d6b-c731-52fe-971f-514ca5b1de90,Materials Science and Engineering,both,4,https://www.shanghairanking.com/institution/zhejiang-university,2026-03-21T10:16:03+00:00
2e100f70-a372-525e-8e6d-b05900404512,26526d6b-c731-52fe-971f-514ca5b1de90,Mechanical Engineering,both,5,https://www.usnews.com/education/best-global-universities/zhejiang-university-504773,2026-03-21T10:16:03+00:00
2f4ca40f-a3ae-52e5-a390-720f6f42698c,26526d6b-c731-52fe-971f-514ca5b1de90,Optical Engineering,both,6,https://edurank.org/uni/zhejiang-university/rankings/,2026-03-21T10:16:03+00:00
39e70fe0-cab7-5798-8902-18148b38013d,26526d6b-c731-52fe-971f-514ca5b1de90,Control Science and Engineering,both,7,https://www.zju.edu.cn/2022/0216/c32862a2497675/pagem.htm,2026-03-21T10:16:03+00:00
5d90bbe1-34f0-5665-a258-83210bd90a2f,26526d6b-c731-52fe-971f-514ca5b1de90,Environmental Science and Engineering,both,8,https://www.shanghairanking.com/institution/zhejiang-university,2026-03-21T10:16:03+00:00
959d43dd-22a4-5b9d-b6cd-3c964a432a45,26526d6b-c731-52fe-971f-514ca5b1de90,Biology,both,9,https://edurank.org/uni/zhejiang-university/rankings/,2026-03-21T10:16:03+00:00
1be98acc-851f-5ce1-97ca-020950c6c290,26526d6b-c731-52fe-971f-514ca5b1de90,Pharmacy,both,10,https://www.zju.edu.cn/2022/0216/c32862a2497675/pagem.htm,2026-03-21T10:16:03+00:00
00dbcc7f-fa66-5def-918d-8bce27165cb7,9c993374-971b-583a-b277-b7b094a9dc47,Dentistry,undergraduate,1,https://www.koreabiomed.com/news/articleView.html?idxno=26937,2026-03-21T10:16:03+00:00
4068a125-dde3-5cb1-9720-5a8a5691114a,9c993374-971b-583a-b277-b7b094a9dc47,Nursing,both,2,https://www.koreabiomed.com/news/articleView.html?idxno=26937,2026-03-21T10:16:03+00:00
b251074a-0c12-5cce-baa8-d1e7452f15b9,9c993374-971b-583a-b277-b7b094a9dc47,Medicine,undergraduate,3,https://www.koreabiomed.com/news/articleView.html?idxno=26937,2026-03-21T10:16:03+00:00
79b62d32-9525-5772-9005-178138944580,9c993374-971b-583a-b277-b7b094a9dc47,Civil Engineering,both,4,https://www.usnews.com/education/best-global-universities/yonsei-university-503801,2026-03-21T10:16:03+00:00
e7513357-80ef-5d55-a2da-725b21e23bdf,9c993374-971b-583a-b277-b7b094a9dc47,Biotechnology,both,5,https://www.shanghairanking.com/institution/Yonsei-University,2026-03-21T10:16:03+00:00
9e987ad1-b51d-5209-a024-58d829dd653b,9c993374-971b-583a-b277-b7b094a9dc47,Artificial Intelligence,both,6,https://www.usnews.com/education/best-global-universities/yonsei-university-503801,2026-03-21T10:16:03+00:00
149c0da7-b9f4-5835-967a-5c973f368097,9c993374-971b-583a-b277-b7b094a9dc47,Metallurgical Engineering,both,7,https://www.shanghairanking.com/institution/Yonsei-University,2026-03-21T10:16:03+00:00
73358ca2-f7f8-55c9-ae39-0fd98d1a4c52,9c993374-971b-583a-b277-b7b094a9dc47,Computer Science,both,8,https://www.usnews.com/education/best-global-universities/yonsei-university-503801,2026-03-21T10:16:03+00:00
3e5ef3d8-189c-5afe-833c-fcf1071e4136,9c993374-971b-583a-b277-b7b094a9dc47,Nanoscience and Nanotechnology,both,9,https://www.shanghairanking.com/institution/Yonsei-University,2026-03-21T10:16:03+00:00
9d6f2b79-1bdd-5e06-8f4f-3d0bf6847400,9c993374-971b-583a-b277-b7b094a9dc47,Energy Science and Engineering,both,10,https://www.shanghairanking.com/institution/Yonsei-University,2026-03-21T10:16:03+00:00
0a795d56-4404-57c9-be06-2094500d5eba,7a9c1d9c-e5d6-5b9f-b4e9-075ae9e405eb,Artificial Intelligence,both,1,https://www.cmu.edu/news/stories/archives/2025/september/carnegie-mellon-named-a-top-20-us-university,2026-03-21T10:16:03+00:00
7b483175-abaa-5020-bf0d-28452597f9f4,7a9c1d9c-e5d6-5b9f-b4e9-075ae9e405eb,Computer Science,both,2,https://engineering.cmu.edu/education/undergraduate-studies/admissions/rankings.html,2026-03-21T10:16:03+00:00
93578f8b-08b9-5c1d-a42f-9aa204f9d547,7a9c1d9c-e5d6-5b9f-b4e9-075ae9e405eb,Cybersecurity,undergraduate,3,https://www.cmu.edu/news/stories/archives/2024/september/us-news-and-world-report-ranks-carnegie-mellon-university-no-1-in-5-categories-21st-among-national,2026-03-21T10:16:03+00:00
1450eb9b-e112-588e-a473-a926437ebb30,7a9c1d9c-e5d6-5b9f-b4e9-075ae9e405eb,Software Engineering,undergraduate,4,https://www.cmu.edu/news/stories/archives/2025/september/carnegie-mellon-named-a-top-20-us-university,2026-03-21T10:16:03+00:00
2b9c475a-9391-5344-af4b-9b3e9782ad40,7a9c1d9c-e5d6-5b9f-b4e9-075ae9e405eb,Information Systems,both,5,https://www.usnews.com/best-graduate-schools/carnegie-mellon-university-211440/overall-rankings,2026-03-21T10:16:03+00:00
10644f2c-6130-555f-9ccf-6bfddfb07eee,7a9c1d9c-e5d6-5b9f-b4e9-075ae9e405eb,Business Analytics,both,6,https://www.cmu.edu/news/stories/archives/2025/september/carnegie-mellon-named-a-top-20-us-university,2026-03-21T10:16:03+00:00
c800a677-baff-516d-b068-1d35ed118889,7a9c1d9c-e5d6-5b9f-b4e9-075ae9e405eb,Computer Engineering,both,7,https://engineering.cmu.edu/education/undergraduate-studies/admissions/rankings.html,2026-03-21T10:16:03+00:00
5c882c47-7ebf-5873-9e7b-214af4017407,7a9c1d9c-e5d6-5b9f-b4e9-075ae9e405eb,Mechanical Engineering,both,8,https://engineering.cmu.edu/education/undergraduate-studies/admissions/rankings.html,2026-03-21T10:16:03+00:00
5c37a9fe-4edc-5c8b-a82c-2e798752ebbc,7a9c1d9c-e5d6-5b9f-b4e9-075ae9e405eb,Electrical Engineering,both,9,https://www.usnews.com/best-graduate-schools/top-engineering-schools/carnegie-mellon-university-02152,2026-03-21T10:16:03+00:00
3d82e962-d0af-5dc9-80d4-818458e3336d,7a9c1d9c-e5d6-5b9f-b4e9-075ae9e405eb,Statistics,graduate,10,https://www.usnews.com/best-graduate-schools/top-science-schools/carnegie-mellon-university-211440,2026-03-21T10:16:03+00:00
70caf663-b981-5231-bbae-83e0b5927ddb,9952f114-e785-577e-b687-077ca1eedf3e,Engineering Mathematics,undergraduate,1,https://bristol.ac.uk/news/2025/june/complete-university-guide.html,2026-03-21T10:16:03+00:00
04f7cca1-3c62-52bb-b8db-01549e05ac3b,9952f114-e785-577e-b687-077ca1eedf3e,Aerospace Engineering,undergraduate,2,https://www.thecompleteuniversityguide.co.uk/universities/university-of-bristol,2026-03-21T10:16:03+00:00
8a52e588-5433-55cf-be1b-8b5ce3ac3cf3,9952f114-e785-577e-b687-077ca1eedf3e,Social Policy,undergraduate,3,https://bristol.ac.uk/news/2025/june/complete-university-guide.html,2026-03-21T10:16:03+00:00
05a2f822-7182-5e00-868d-8bae3cded89a,9952f114-e785-577e-b687-077ca1eedf3e,Education Studies,undergraduate,4,https://www.bristol.ac.uk/education/news/2025/the-world-rankings-by-subject-2025.html,2026-03-21T10:16:03+00:00
9d0f5ac9-6b1e-5aaa-941e-f9af6efa9d91,9952f114-e785-577e-b687-077ca1eedf3e,Music,undergraduate,5,https://bristol.ac.uk/news/2025/june/complete-university-guide.html,2026-03-21T10:16:03+00:00
3757b211-613c-5996-b403-2a5328ccf063,9952f114-e785-577e-b687-077ca1eedf3e,Mechanical Engineering,undergraduate,6,https://www.thecompleteuniversityguide.co.uk/universities/university-of-bristol,2026-03-21T10:16:03+00:00
8e26e2d4-0925-5a7f-9436-20f3f8f1929f,9952f114-e785-577e-b687-077ca1eedf3e,German,undergraduate,7,https://bristol.ac.uk/news/2025/june/complete-university-guide.html,2026-03-21T10:16:03+00:00
218635e6-89a1-5606-aef5-05c344b9c42d,9952f114-e785-577e-b687-077ca1eedf3e,Dentistry,undergraduate,8,https://www.thecompleteuniversityguide.co.uk/universities/university-of-bristol,2026-03-21T10:16:03+00:00
25678f0c-1d76-564e-ae63-702fc62a9ea7,9952f114-e785-577e-b687-077ca1eedf3e,Theology and Religious Studies,undergraduate,9,https://bristol.ac.uk/news/2025/june/complete-university-guide.html,2026-03-21T10:16:03+00:00
4b42a109-366a-5b25-af25-c9171f15aa90,9952f114-e785-577e-b687-077ca1eedf3e,Mathematics,undergraduate,10,https://www.bris.ac.uk/research/environment/assessment/ref-2021/,2026-03-21T10:16:03+00:00
c1a242b5-d0c0-585b-a27d-dd8e2dd6ea5f,5327e13b-fb95-564f-904d-83e699f5fb39,Artificial Intelligence,both,1,https://www.cmu.edu/news/stories/archives/2025/september/carnegie-mellon-named-a-top-20-us-university,2026-03-21T10:16:03+00:00
88513a4c-5c87-54bd-a878-fc019e3414b3,5327e13b-fb95-564f-904d-83e699f5fb39,Computer Science,both,2,https://www.usnews.com/best-colleges/carnegie-mellon-university-3242/overall-rankings,2026-03-21T10:16:03+00:00
0fd73dcb-4ead-596c-82b7-561becf470cc,5327e13b-fb95-564f-904d-83e699f5fb39,Business Analytics,both,3,https://www.cmu.edu/news/stories/archives/2025/september/carnegie-mellon-named-a-top-20-us-university,2026-03-21T10:16:03+00:00
5e917482-47e1-5eed-80b4-85ee8a9f648d,5327e13b-fb95-564f-904d-83e699f5fb39,Information Systems,both,4,https://www.usnews.com/best-graduate-schools/carnegie-mellon-university-211440/overall-rankings,2026-03-21T10:16:03+00:00
f857baa1-7b9a-5d94-9236-a779218c507a,5327e13b-fb95-564f-904d-83e699f5fb39,Software Engineering,undergraduate,5,https://www.cmu.edu/news/stories/archives/2025/september/carnegie-mellon-named-a-top-20-us-university,2026-03-21T10:16:03+00:00
3c2808b4-7096-5f0b-b48c-227102101c01,5327e13b-fb95-564f-904d-83e699f5fb39,Cybersecurity,undergraduate,6,https://www.cmu.edu/news/stories/archives/2025/september/carnegie-mellon-named-a-top-20-us-university,2026-03-21T10:16:03+00:00
91f7de5d-4a7a-506d-8b0f-e21ac83c641b,5327e13b-fb95-564f-904d-83e699f5fb39,Computer Engineering,both,7,https://www.usnews.com/best-graduate-schools/top-engineering-schools/carnegie-mellon-university-02152,2026-03-21T10:16:03+00:00
8ea1b9be-9a63-5ac9-bc0b-ebf6d648e27d,5327e13b-fb95-564f-904d-83e699f5fb39,Data Analytics/Science,undergraduate,8,https://www.cmu.edu/news/stories/archives/2025/september/carnegie-mellon-named-a-top-20-us-university,2026-03-21T10:16:03+00:00
82971c12-fbec-55f2-9aa6-43dbc977a32a,5327e13b-fb95-564f-904d-83e699f5fb39,Drama,undergraduate,9,https://www.cmu.edu/about/rankings.html,2026-03-21T10:16:03+00:00
deab60de-13a2-53f7-9c6e-5f971bbea087,5327e13b-fb95-564f-904d-83e699f5fb39,Public Policy and Management,graduate,10,https://www.usnews.com/best-graduate-schools/carnegie-mellon-university-211440/overall-rankings,2026-03-21T10:16:03+00:00
99af0618-e995-5c61-9b80-e0a66595e678,52cc59e1-ab4b-53a6-9802-1438d5e5ace5,Communication Science and Media Studies,both,1,https://www.uva.nl/en/about-the-uva/about-the-university/rankings/rankings.html,2026-03-21T10:16:03+00:00
9c37ec0e-7ba9-540d-822d-5ddf297d1b41,52cc59e1-ab4b-53a6-9802-1438d5e5ace5,Psychology,both,2,https://www.uva.nl/en/about-the-uva/about-the-university/rankings/rankings.html,2026-03-21T10:16:03+00:00
8601480b-3443-51e1-a50c-50808bfca02a,52cc59e1-ab4b-53a6-9802-1438d5e5ace5,Law,both,3,https://collegedunia.com/netherlands/university/745-university-of-amsterdam-amsterdam/ranking,2026-03-21T10:16:03+00:00
28fedfa4-0698-56d9-89c0-55c1abb4bc10,52cc59e1-ab4b-53a6-9802-1438d5e5ace5,Dentistry,graduate,4,https://www.uva.nl/en/about-the-uva/about-the-university/rankings/rankings.html,2026-03-21T10:16:03+00:00
fb05fe01-2fca-5573-804c-1f1b2c54051b,52cc59e1-ab4b-53a6-9802-1438d5e5ace5,Political Science,both,5,https://collegedunia.com/netherlands/university/745-university-of-amsterdam-amsterdam/ranking,2026-03-21T10:16:03+00:00
625c4b00-f9ec-5949-a8f3-79eb0a7890e3,52cc59e1-ab4b-53a6-9802-1438d5e5ace5,Sociology,both,6,https://www.shanghairanking.com/institution/university-of-amsterdam,2026-03-21T10:16:03+00:00
0dec77ee-6d7a-5af2-b3cf-16f7c1d27d77,52cc59e1-ab4b-53a6-9802-1438d5e5ace5,Geography,both,7,https://www.uva.nl/en/about-the-uva/about-the-university/rankings/rankings.html,2026-03-21T10:16:03+00:00
01a2cb40-c09b-5a61-ac84-7ed357a05055,52cc59e1-ab4b-53a6-9802-1438d5e5ace5,Business Administration,both,8,https://collegedunia.com/netherlands/university/745-university-of-amsterdam-amsterdam/ranking,2026-03-21T10:16:03+00:00
c18aa8ff-c0e5-5a2d-80e9-9eaf097b6715,52cc59e1-ab4b-53a6-9802-1438d5e5ace5,Medicine,graduate,9,https://collegedunia.com/netherlands/university/745-university-of-amsterdam-amsterdam/ranking,2026-03-21T10:16:03+00:00
2ea9829f-3795-5317-ab51-d817d943443a,52cc59e1-ab4b-53a6-9802-1438d5e5ace5,Computer Science,both,10,https://collegedunia.com/netherlands/university/745-university-of-amsterdam-amsterdam/ranking,2026-03-21T10:16:03+00:00
e9b4065f-dd9d-58c1-95a5-0db6cbff2c1f,ab5b4c89-d6fc-5fda-824d-db3b36ead960,Hospitality and Leisure Management,both,1,https://www.polyu.edu.hk/en/media/Media-Releases/2025/0312_Seven-PolyU-subjects-rank-in-the-global-top-30-in-QS-World-University-Rankings-by-Subject-2025,2026-03-21T10:16:03+00:00
7388b60b-58a5-5719-bad8-387325bec8e9,ab5b4c89-d6fc-5fda-824d-db3b36ead960,Nursing,both,2,https://www.polyu.edu.hk/en/media/Media-Releases/2025/0312_Seven-PolyU-subjects-rank-in-the-global-top-30-in-QS-World-University-Rankings-by-Subject-2025,2026-03-21T10:16:03+00:00
a3496520-7c83-53b9-b352-b7242c3dc2d7,ab5b4c89-d6fc-5fda-824d-db3b36ead960,Civil and Structural Engineering,both,3,https://www.polyu.edu.hk/en/media/Media-Releases/2025/0312_Seven-PolyU-subjects-rank-in-the-global-top-30-in-QS-World-University-Rankings-by-Subject-2025,2026-03-21T10:16:03+00:00
bfb234c0-3147-5f0b-b52c-69739b44a1d5,ab5b4c89-d6fc-5fda-824d-db3b36ead960,Architecture and Built Environment,both,4,https://www.polyu.edu.hk/en/media/Media-Releases/2025/0312_Seven-PolyU-subjects-rank-in-the-global-top-30-in-QS-World-University-Rankings-by-Subject-2025,2026-03-21T10:16:03+00:00
75a406be-09be-5577-ac3d-875816133194,ab5b4c89-d6fc-5fda-824d-db3b36ead960,Art and Design,both,5,https://www.polyu.edu.hk/en/media/Media-Releases/2025/0312_Seven-PolyU-subjects-rank-in-the-global-top-30-in-QS-World-University-Rankings-by-Subject-2025,2026-03-21T10:16:03+00:00
c612bda2-1397-53ed-904a-c04677da28b7,ab5b4c89-d6fc-5fda-824d-db3b36ead960,Marketing,both,6,https://www.polyu.edu.hk/en/media/Media-Releases/2025/0312_Seven-PolyU-subjects-rank-in-the-global-top-30-in-QS-World-University-Rankings-by-Subject-2025,2026-03-21T10:16:03+00:00
07f12d7c-00cc-5326-a479-190c58ec7a21,ab5b4c89-d6fc-5fda-824d-db3b36ead960,Environmental Sciences,both,7,https://www.polyu.edu.hk/en/media/Media-Releases/2025/0312_Seven-PolyU-subjects-rank-in-the-global-top-30-in-QS-World-University-Rankings-by-Subject-2025,2026-03-21T10:16:03+00:00
c1d47000-3d2f-586b-a823-eefdab5acef2,ab5b4c89-d6fc-5fda-824d-db3b36ead960,Management,both,8,https://www.polyu.edu.hk/ipao/news-and-events/redirect-to-in-house-news-and-events-sub-pages/2025/2025nov18_gras-shanghairanking-2025/?sc_lang=en,2026-03-21T10:16:03+00:00
01e832e4-c6e5-5b9e-9756-6fd268ef2dc7,ab5b4c89-d6fc-5fda-824d-db3b36ead960,Transportation Science and Technology,both,9,https://www.shanghairanking.com/institution/The-Hong-Kong-Polytechnic-University,2026-03-21T10:16:03+00:00
dcb13705-2ce5-5884-8758-a62278c2158d,ab5b4c89-d6fc-5fda-824d-db3b36ead960,Mechanical Engineering,both,10,https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421,2026-03-21T10:16:03+00:00
55c822df-0f1d-51e6-8a84-fdb1d8349721,856e85c8-a9c1-5926-a5d5-796b42e0a2e9,Business,both,1,https://www.usnews.com/best-colleges/nyu-2785/overall-rankings,2026-03-21T10:16:03+00:00
f0c2da23-f5df-5f5e-a1db-9cfdd6cb2f49,856e85c8-a9c1-5926-a5d5-796b42e0a2e9,Finance,both,2,https://www.usnews.com/best-colleges/nyu-2785/overall-rankings,2026-03-21T10:16:03+00:00
8963f539-763a-5b43-a4e2-ebf1851503e8,856e85c8-a9c1-5926-a5d5-796b42e0a2e9,Mathematics,graduate,3,https://www.usnews.com/best-graduate-schools/top-science-schools/new-york-university-193900,2026-03-21T10:16:03+00:00
7b3e599d-5411-564e-9341-48cdf7185966,856e85c8-a9c1-5926-a5d5-796b42e0a2e9,Economics,graduate,4,https://www.usnews.com/best-graduate-schools/top-humanities-schools/new-york-university-193900,2026-03-21T10:16:03+00:00
3e2b7428-8630-5bc9-8c57-5e10bf0bf182,856e85c8-a9c1-5926-a5d5-796b42e0a2e9,Computer Science,both,5,https://www.usnews.com/best-graduate-schools/top-science-schools/new-york-university-193900,2026-03-21T10:16:03+00:00
4291d3a4-669a-55b8-ad1e-17599a56432d,856e85c8-a9c1-5926-a5d5-796b42e0a2e9,Political Science,graduate,6,https://www.usnews.com/best-graduate-schools/top-humanities-schools/new-york-university-193900,2026-03-21T10:16:03+00:00
2bf513fe-a617-5f9c-acee-7fe7a44b7944,856e85c8-a9c1-5926-a5d5-796b42e0a2e9,Sociology,graduate,7,https://www.usnews.com/best-graduate-schools/new-york-university-193900/overall-rankings,2026-03-21T10:16:03+00:00
42052e67-0a7d-5578-93c4-fa57732bc022,856e85c8-a9c1-5926-a5d5-796b42e0a2e9,Performing Arts,undergraduate,8,https://www.usnews.com/best-colleges/nyu-2785/academics,2026-03-21T10:16:03+00:00
237a4696-b037-5ba5-aa4b-36e9a62f2e4e,856e85c8-a9c1-5926-a5d5-796b42e0a2e9,Law,graduate,9,https://edurank.org/uni/new-york-university/rankings/,2026-03-21T10:16:03+00:00
bdf796c6-0f88-55b5-b863-c2ebd8d784b5,856e85c8-a9c1-5926-a5d5-796b42e0a2e9,Accounting,both,10,https://www.usnews.com/best-colleges/nyu-2785/overall-rankings,2026-03-21T10:16:03+00:00
8272ed32-81b3-5a6e-9023-8e4031b376cc,7a1b0719-5311-556c-bb37-fb35c210ddfa,Philosophy,both,1,https://www.lse.ac.uk/news/latest-news-from-lse/c-march/lse-ranked-top-in-london-and-sixth-in-world-for-social-science-and-management-subjects-2025,2026-03-21T10:16:03+00:00
69685a1b-2acf-52a8-8b39-c3516dd17f01,7a1b0719-5311-556c-bb37-fb35c210ddfa,Geography,both,2,https://www.lse.ac.uk/news/latest-news-from-lse/c-march/lse-ranked-top-in-london-and-sixth-in-world-for-social-science-and-management-subjects-2025,2026-03-21T10:16:03+00:00
36b4056d-b45d-5ca7-b4c6-bfef2ede58bd,7a1b0719-5311-556c-bb37-fb35c210ddfa,Development Studies,both,3,https://www.lse.ac.uk/news/latest-news-from-lse/c-march/lse-ranked-top-in-london-and-sixth-in-world-for-social-science-and-management-subjects-2025,2026-03-21T10:16:03+00:00
773843bb-e897-5a10-8d17-d8018aa5a353,7a1b0719-5311-556c-bb37-fb35c210ddfa,Politics and International Studies,both,4,https://www.lse.ac.uk/news/latest-news-from-lse/c-march/lse-ranked-top-in-london-and-sixth-in-world-for-social-science-and-management-subjects-2025,2026-03-21T10:16:03+00:00
af8338b2-567d-5b91-b56d-20f5f56bfb2f,7a1b0719-5311-556c-bb37-fb35c210ddfa,Sociology,both,5,https://www.lse.ac.uk/news/latest-news-from-lse/c-march/lse-ranked-top-in-london-and-sixth-in-world-for-social-science-and-management-subjects-2025,2026-03-21T10:16:03+00:00
a98f9145-814c-5682-a131-87ad9b952057,7a1b0719-5311-556c-bb37-fb35c210ddfa,Law,both,6,https://www.lse.ac.uk/news/latest-news-from-lse/c-march/lse-ranked-top-in-london-and-sixth-in-world-for-social-science-and-management-subjects-2025,2026-03-21T10:16:03+00:00
6edc4769-8b1b-5866-984b-df36e7264eb6,7a1b0719-5311-556c-bb37-fb35c210ddfa,Economics and Econometrics,both,7,https://www.lse.ac.uk/news/latest-news-from-lse/c-march/lse-ranked-top-in-london-and-sixth-in-world-for-social-science-and-management-subjects-2025,2026-03-21T10:16:03+00:00
652f646e-9421-5dc6-951d-b4a3d927bfa3,7a1b0719-5311-556c-bb37-fb35c210ddfa,Accounting and Finance,both,8,https://www.lse.ac.uk/accounting/news/LSE-Ranked-Best-in-Accounting-and-Finance-in-the-2026-Complete-University-Guide,2026-03-21T10:16:03+00:00
d5b4ff3e-0291-58d3-a22e-c0bfd411376d,7a1b0719-5311-556c-bb37-fb35c210ddfa,History,both,9,https://www.lse.ac.uk/news/latest-news-from-lse/c-march/lse-ranked-top-in-london-and-sixth-in-world-for-social-science-and-management-subjects-2025,2026-03-21T10:16:03+00:00
a40d07f1-4311-5c27-be2c-d26cdcf12ed2,7a1b0719-5311-556c-bb37-fb35c210ddfa,Social Policy and Administration,both,10,https://www.lse.ac.uk/news/latest-news-from-lse/c-march/lse-ranked-top-in-london-and-sixth-in-world-for-social-science-and-management-subjects-2025,2026-03-21T10:16:03+00:00
f9b01238-dee2-596f-9ed3-fe175cc0cd67,f0ccac6b-7f44-5cc2-b603-798dd4a25f1e,Physics,both,1,https://www.usnews.com/education/best-global-universities/kyoto-university-505388,2026-03-21T10:16:03+00:00
